"fit","lwr","upr","NBASalary","No.","Player","Pos.x","Ht","Wt","Birth.Date","X.","Exp","College","playerurls","Salary","Season","Age","Tm","Lg","Pos.y","G","GS","MP","FG","FGA","FGpct","ThreePt","ThreePtAttmpt","ThreePtpct","TwoPt","TwoPtAttmpt","TwoPtpct","eFGpct","FT","FTA","FTpct","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","CareerG","CareerGS","CareerMP","CareerFG","CareerFGA","Career3P","Career3PA","Career2P","Career2PA","CareerFT","CareerFTA","CareerORB","CareerDRB","CareerTRB","CareerAST","CareerSTL","CareerBLK","CareerTOV","CareerPF","CareerPTS","PlayoffSeason","PlayoffAge","PlayoffTm","PlayoffLg","PlayoffPos","PlayoffG","PlayoffGS","PlayoffMP","PlayoffFG","PlayoffFGA","PlayoffFGpct","Playoff3P","Playoff3PA","Playoff3Ppct","Playoff2P","Playoff2PA","Playoff2Ppct","PlayoffeFGpct","PlayoffFT","PlayoffFTA","PlayoffFTpct","PlayoffORB","PlayoffDRB","PlayoffTRB","PlayoffAST","PlayoffSTL","PlayoffBLK","PlayoffTOV","PlayoffPF","PlayoffPTS","CareerPlayoffG","CareerPlayoffGS","CareerPlayoffMP","CareerPlayoffFG","CareerPlayoffFGA","CareerPlayoff3P","CareerPlayoff3PA","CareerPlayoff2P","CareerPlayoff2PA","CareerPlayoffFT","CareerPlayoffFTA","CareerPlayoffORB","CareerPlayoffDRB","CareerPlayoffTRB","CareerPlayoffAST","CareerPlayoffSTL","CareerPlayoffBLK","CareerPlayoffTOV","CareerPlayoffPF","CareerPlayoffPTS","Year"
1192881.41341628,941108.810979452,1444654.01585311,1577280,55,"Delon Wright","PG",6.41666666666667,183,"April 26, 1992","us",1,"University of Utah","http://www.basketball-reference.com/players/w/wrighde01.html",1577280,"2015-16",23,"TOR","NBA","PG",27,1,229,36,80,0.45,5,13,0.385,31,67,0.463,0.481,26,35,0.743,8,29,37,31,8,3,16,7,103,27,1,229,36,80,5,13,31,67,26,35,8,29,37,31,8,3,16,7,103,"2015-16",23,"TOR","NBA","PG",9,0,41,3,10,0.3,0,1,0,3,9,0.333,0.3,8,13,0.615,1,3,4,3,3,0,2,2,14,9,0,41,3,10,0,1,3,9,8,13,1,3,4,3,3,0,2,2,14,2016
11565957.9982225,11162612.7457261,11969303.250719,16957900,15,"DeMarcus Cousins","C",6.91666666666667,270,"August 13, 1990","us",6,"University of Kentucky","http://www.basketball-reference.com/players/c/couside01.html",16957900,"2015-16",25,"SAC","NBA","C",65,65,2246,601,1332,0.451,70,210,0.333,531,1122,0.473,0.477,476,663,0.718,158,589,747,214,101,92,249,236,1748,415,393,13105,3052,6628,81,279,2971,6349,2181,2997,1265,3208,4473,1136,586,484,1417,1605,8366,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
12970599.7007654,12296951.5294045,13644247.8721262,26540100,10,"DeMar DeRozan","SG",6.58333333333333,221,"August 7, 1989","us",7,"University of Southern California","http://www.basketball-reference.com/players/d/derozde01.html",26540100,"2015-16",26,"TOR","NBA","SG",78,78,2804,614,1377,0.446,47,139,0.338,567,1238,0.458,0.463,555,653,0.85,64,285,349,315,81,21,175,167,1830,521,509,17655,3350,7574,203,717,3147,6857,2533,3071,385,1653,2038,1371,492,150,968,1214,9436,"2015-16",26,"TOR","NBA","SG",20,20,746,157,398,0.394,4,26,0.154,153,372,0.411,0.399,100,123,0.813,13,70,83,54,22,3,45,52,418,31,31,1187,234,595,13,52,221,543,185,219,21,116,137,102,36,5,73,87,666,2016
3673870.54526725,3329999.91360793,4017741.17692657,14200000,5,"DeMarre Carroll","SF",6.66666666666667,215,"July 27, 1986","us",7,"University of Missouri","http://www.basketball-reference.com/players/c/carrode01.html",14200000,"2015-16",29,"TOR","NBA","SF",26,22,786,105,270,0.389,46,118,0.39,59,152,0.388,0.474,30,50,0.6,31,91,122,27,44,6,28,63,286,342,186,7620,1009,2228,290,785,719,1443,390,541,407,889,1296,395,345,79,251,673,2698,"2015-16",29,"TOR","NBA","SF",20,19,596,62,159,0.39,26,79,0.329,36,80,0.45,0.472,27,36,0.75,23,58,81,17,18,7,18,62,177,47,42,1473,180,404,65,178,115,226,66,88,68,159,227,63,43,16,44,128,491,2016
4614834.94106594,4196434.56649475,5033235.31563712,2708582,17,"Dennis Schroder","PG",6.08333333333333,172,"September 15, 1993","de",3,"","http://www.basketball-reference.com/players/s/schrode01.html",2708582,"2015-16",22,"ATL","NBA","PG",80,6,1621,329,781,0.421,77,239,0.322,252,542,0.465,0.471,144,182,0.791,25,179,204,349,70,9,183,138,879,206,16,3778,685,1634,139,429,546,1205,321,404,59,369,428,759,136,13,394,319,1830,"2015-16",22,"ATL","NBA","PG",10,0,191,47,104,0.452,12,35,0.343,35,69,0.507,0.51,11,13,0.846,6,13,19,36,4,1,21,24,117,28,0,488,105,251,21,70,84,181,35,41,11,39,50,98,13,1,48,53,266,2016
9178719.26219302,8783834.96912065,9573603.55526539,9e+06,8,"Deron Williams","PG",6.25,200,"June 26, 1984","us",11,"University of Illinois at Urbana-Champaign","http://www.basketball-reference.com/players/w/willide01.html",9e+06,"2015-16",31,"DAL","NBA","PG",65,63,2106,321,775,0.414,97,282,0.344,224,493,0.454,0.477,179,206,0.869,19,171,190,378,61,14,150,155,918,781,727,27208,4611,10364,1093,3062,3518,7302,2788,3393,339,2133,2472,6459,836,198,2264,1994,13103,"2015-16",31,"DAL","NBA","PG",3,3,49,6,18,0.333,3,7,0.429,3,11,0.273,0.417,0,0,0,0,2,2,8,1,0,7,6,15,72,72,2740,446,1017,125,318,321,699,317,396,44,217,261,592,81,20,227,210,1334,2016
7951949.78237099,7642883.88709668,8261015.67764531,11050000,15,"Derrick Favors","PF",6.83333333333333,265,"July 15, 1991","us",6,"Georgia Institute of Technology","http://www.basketball-reference.com/players/f/favorde01.html",11050000,"2015-16",24,"UTA","NBA","PF",62,59,1983,418,811,0.515,0,4,0,418,807,0.518,0.515,180,254,0.709,169,334,503,94,74,91,104,150,1016,429,250,11162,2001,3905,1,16,2000,3889,1000,1497,1077,2053,3130,454,343,585,663,1234,5003,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,116,15,36,0,0,15,36,17,29,14,24,38,2,5,6,5,11,47,2016
8503577.42982024,8211498.20235856,8795656.65728192,21323250,25,"Derrick Rose","PG",6.25,190,"October 4, 1988","us",7,"University of Memphis","http://www.basketball-reference.com/players/r/rosede01.html",21323250,"2015-16",27,"CHI","NBA","PG",66,66,2097,447,1048,0.427,44,150,0.293,403,898,0.449,0.448,142,179,0.793,46,179,225,311,44,14,175,84,1080,406,405,14210,3102,6920,350,1158,2752,5762,1447,1780,358,1131,1489,2516,328,155,1186,571,8001,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,1665,367,879,53,183,314,696,186,222,52,145,197,291,45,23,150,89,973,2016
4673274.26064365,4480872.68640042,4865675.83488688,4598000,22,"Derrick Williams","SF",6.66666666666667,240,"May 25, 1991","us",5,"University of Arizona","http://www.basketball-reference.com/players/w/willide02.html",4598000,"2015-16",24,"NYK","NBA","SF",80,9,1435,254,565,0.45,44,150,0.293,210,415,0.506,0.488,194,256,0.758,47,249,296,75,29,9,61,69,746,376,101,8051,1220,2816,221,739,999,2077,842,1178,332,1230,1562,265,185,101,371,472,3503,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
5368409.53368993,5080491.62974379,5656327.43763607,2223600,1,"Devin Booker","SG",6.5,206,"October 30, 1996","us",1,"University of Kentucky","http://www.basketball-reference.com/players/b/bookede01.html",2223600,"2015-16",19,"PHO","NBA","SG",76,51,2108,367,867,0.423,99,289,0.343,268,578,0.464,0.48,215,256,0.84,27,160,187,200,44,20,160,225,1048,76,51,2108,367,867,99,289,268,578,215,256,27,160,187,200,44,20,160,225,1048,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
4714426.1385474,4403321.68326983,5025530.59382498,4228000,34,"Devin Harris","PG",6.25,192,"February 27, 1983","us",12,"University of Wisconsin","http://www.basketball-reference.com/players/h/harride01.html",4228000,"2015-16",32,"DAL","NBA","PG",64,0,1280,167,374,0.447,52,158,0.329,115,216,0.532,0.516,101,140,0.721,18,120,138,118,60,13,66,124,487,781,445,20465,3031,6930,633,1954,2398,4976,2442,3074,255,1530,1785,3459,873,159,1493,1779,9137,"2015-16",32,"DAL","NBA","PG",5,0,121,15,30,0.5,4,13,0.308,11,17,0.647,0.567,5,10,0.5,1,13,14,8,3,0,3,16,39,64,31,1517,216,480,29,113,187,367,119,168,21,103,124,167,48,10,103,168,580,2016
2468756.70890141,2216672.56739077,2720840.85041204,2898000,3,"Dewayne Dedmon","C",7,245,"August 12, 1989","us",3,"University of Southern California","http://www.basketball-reference.com/players/d/dedmode01.html",2898000,"2015-16",26,"ORL","NBA","C",58,20,705,99,177,0.559,0,0,0,99,177,0.559,0.559,57,76,0.75,67,161,228,13,22,46,32,109,255,148,41,1940,228,422,0,1,228,421,112,172,223,427,650,27,45,118,101,316,568,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
5132061.95611194,4833052.50684031,5431071.40538357,2898000,11,"Dion Waiters","SG",6.33333333333333,225,"December 10, 1991","us",4,"Syracuse University","http://www.basketball-reference.com/players/w/waitedi01.html",2898000,"2015-16",24,"OKC","NBA","SG",78,15,2152,282,706,0.399,86,240,0.358,196,466,0.421,0.46,112,157,0.713,36,166,202,154,81,15,120,143,762,289,110,8188,1423,3460,314,939,1109,2521,549,777,131,607,738,709,293,69,508,564,3709,"2015-16",24,"OKC","NBA","SG",18,0,491,55,132,0.417,21,56,0.375,34,76,0.447,0.496,20,30,0.667,6,41,47,42,10,3,20,42,151,18,0,491,55,132,21,56,34,76,20,30,6,41,47,42,10,3,20,42,151,2016
18889522.8172692,18105611.4001417,19673434.2343967,2.5e+07,41,"Dirk Nowitzki","PF",7,245,"June 19, 1978","de",18,"","http://www.basketball-reference.com/players/n/nowitdi01.html",2.5e+07,"2015-16",37,"DAL","NBA","PF",75,75,2364,498,1112,0.448,126,342,0.368,372,770,0.483,0.504,250,280,0.893,52,437,489,132,52,52,84,161,1372,1340,1309,47249,10392,21922,1701,4459,8691,17463,7006,7969,1418,9122,10540,3414,1128,1180,2374,3266,29491,"2015-16",37,"DAL","NBA","PF",5,5,170,41,83,0.494,4,11,0.364,37,72,0.514,0.518,16,17,0.941,3,21,24,8,2,3,7,9,102,145,145,5895,1220,2642,149,408,1071,2234,1074,1204,212,1234,1446,360,149,129,328,407,3663,2016
3118512.98372556,2817032.93429435,3419993.03315676,7250000,14,"D.J. Augustin","PG",6,183,"November 10, 1987","us",8,"University of Texas at Austin","http://www.basketball-reference.com/players/a/augusdj01.html",7250000,"2015-16",28,"TOT","NBA","PG",62,0,1178,148,350,0.423,68,168,0.405,80,182,0.44,0.52,103,128,0.805,8,87,95,198,38,4,84,85,467,573,170,13852,1824,4510,701,1872,1123,2638,1249,1440,153,888,1041,2282,351,24,880,873,5598,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,530,53,160,28,80,25,80,47,56,7,20,27,44,11,1,23,46,181,2016
3420975.61388611,3171147.88255368,3670803.34521855,2483040,11,"Doug McDermott","SF",6.66666666666667,225,"January 3, 1992","us",2,"Creighton University","http://www.basketball-reference.com/players/m/mcderdo01.html",2483040,"2015-16",24,"CHI","NBA","SF",81,4,1861,291,644,0.452,110,259,0.425,181,385,0.47,0.537,72,84,0.857,37,158,195,59,14,6,53,127,764,117,4,2182,334,751,123,300,211,451,82,99,43,195,238,65,18,7,70,156,873,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,1,3,1,2,0,1,2,2,1,1,2,1,0,0,1,0,5,2016
10529609.9650982,9804762.39114926,11254457.5390471,15330435,23,"Draymond Green","PF",6.58333333333333,230,"March 4, 1990","us",4,"Michigan State University","http://www.basketball-reference.com/players/g/greendr01.html",15330435,"2015-16",25,"GSW","NBA","PF",81,81,2808,401,819,0.49,100,258,0.388,301,561,0.537,0.551,229,329,0.696,134,635,769,598,119,113,259,240,1131,321,173,8156,1011,2300,280,819,731,1481,488,707,392,1693,2085,1094,386,309,534,883,2790,"2015-16",25,"GSW","NBA","PF",23,23,879,119,276,0.431,38,104,0.365,81,172,0.471,0.5,79,107,0.738,38,190,228,138,37,41,56,81,355,63,49,2114,271,632,79,247,192,385,175,235,116,433,549,286,93,88,143,238,796,2016
14801419.9698306,14194576.3345132,15408263.6051481,23180275,8,"Dwight Howard","C",6.91666666666667,265,"December 8, 1985","us",12,"","http://www.basketball-reference.com/players/h/howardw01.html",23180275,"2015-16",30,"HOU","NBA","C",71,71,2280,372,600,0.62,0,6,0,372,594,0.626,0.62,232,474,0.489,238,597,835,98,69,113,166,219,976,880,879,31092,5600,9624,5,54,5595,9570,4445,7831,3096,8053,11149,1322,867,1824,2665,2889,15650,"2015-16",30,"HOU","NBA","C",5,5,180,26,48,0.542,0,1,0,26,47,0.553,0.542,14,38,0.368,26,44,70,8,4,7,12,21,66,89,89,3357,608,1033,0,4,608,1029,485,893,365,886,1251,124,78,229,284,360,1701,2016
3344325.33702199,3085636.68287976,3603013.99116422,8375000,7,"Dwight Powell","PF",6.91666666666667,240,"July 20, 1991","ca",2,"Stanford University","http://www.basketball-reference.com/players/p/poweldw01.html",8375000,"2015-16",24,"DAL","NBA","PF",69,2,992,146,296,0.493,2,16,0.125,144,280,0.514,0.497,105,142,0.739,84,189,273,44,36,24,40,118,399,98,2,1228,177,363,5,27,172,336,130,175,102,221,323,53,45,30,51,158,489,"2015-16",24,"DAL","NBA","PF",4,0,64,9,19,0.474,0,1,0,9,18,0.5,0.474,6,11,0.545,9,8,17,4,1,0,1,5,24,6,0,67,9,20,0,1,9,19,6,11,9,9,18,5,1,0,1,6,24,2016
16175017.0268179,15416962.1124411,16933071.9411947,23200000,3,"Dwyane Wade","SG",6.33333333333333,220,"January 17, 1982","us",13,"Marquette University","http://www.basketball-reference.com/players/w/wadedw01.html",23200000,"2015-16",34,"MIA","NBA","SG",74,73,2258,540,1183,0.456,7,44,0.159,533,1139,0.468,0.459,322,406,0.793,82,220,302,344,79,42,203,116,1409,855,845,30560,7325,15020,386,1357,6939,13663,5185,6760,1076,3050,4126,4944,1414,759,2882,1974,20221,"2015-16",34,"MIA","NBA","SG",14,14,473,119,254,0.469,12,23,0.522,107,231,0.463,0.492,50,64,0.781,12,67,79,60,11,13,38,22,300,166,166,6380,1387,2906,97,284,1290,2622,910,1173,225,652,877,828,261,166,562,448,3781,2016
6339437.41620686,6009890.65580084,6668984.17661288,6666667,17,"Ed Davis","PF",6.83333333333333,240,"June 5, 1989","us",6,"University of North Carolina","http://www.basketball-reference.com/players/d/davised01.html",6666667,"2015-16",26,"POR","NBA","PF",81,0,1684,206,337,0.611,0,0,0,206,337,0.611,0.611,114,204,0.559,224,375,599,88,57,72,64,202,526,435,82,9247,1290,2286,0,1,1290,2285,498,883,1000,1819,2819,372,240,428,340,1048,3078,"2015-16",26,"POR","NBA","PF",11,0,205,21,40,0.525,0,2,0,21,38,0.553,0.525,19,33,0.576,26,49,75,14,2,7,10,33,61,26,0,278,29,62,0,2,29,60,22,38,38,63,101,14,3,11,14,42,80,2016
6151460.08942034,5733883.1790369,6569036.99980378,2613600,4,"Elfrid Payton","PG",6.33333333333333,185,"February 22, 1994","us",2,"University of Louisiana at Lafayette","http://www.basketball-reference.com/players/p/paytoel01.html",2613600,"2015-16",21,"ORL","NBA","PG",73,69,2145,318,730,0.436,30,92,0.326,288,638,0.451,0.456,112,190,0.589,77,184,261,468,89,20,177,159,778,155,132,4634,619,1438,41,134,578,1304,230,404,184,426,610,1001,231,40,380,352,1509,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
6225419.2789543,5886232.6693748,6564605.8885338,3241800,0,"Emmanuel Mudiay","PG",6.41666666666667,200,"March 5, 1996","cd",1,"","http://www.basketball-reference.com/players/m/mudiaem01.html",3241800,"2015-16",19,"DEN","NBA","PG",68,66,2068,329,905,0.364,74,232,0.319,255,673,0.379,0.404,140,209,0.67,32,200,232,372,65,35,217,141,872,68,66,2068,329,905,74,232,255,673,140,209,32,200,232,372,65,35,217,141,872,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
8652716.54458673,8022260.68255694,9283172.40661653,17145838,11,"Enes Kanter","C",6.91666666666667,245,"May 20, 1992","ch",5,"","http://www.basketball-reference.com/players/k/kanteen01.html",17145838,"2015-16",23,"OKC","NBA","C",82,1,1721,414,719,0.576,10,21,0.476,404,698,0.579,0.583,200,251,0.797,249,415,664,33,26,33,115,166,1038,373,114,7946,1638,3115,27,69,1611,3046,695,911,990,1525,2515,202,136,159,559,788,3998,"2015-16",23,"OKC","NBA","C",18,0,323,65,118,0.551,2,14,0.143,63,104,0.606,0.559,38,45,0.844,47,64,111,5,5,11,17,40,170,22,0,366,72,134,2,14,70,120,38,46,55,72,127,6,5,15,21,47,184,2016
3794845.17116152,3538256.32540626,4051434.01691677,1.4e+07,2,"Eric Bledsoe","PG",6.08333333333333,190,"December 9, 1989","us",6,"University of Kentucky","http://www.basketball-reference.com/players/b/bledser01.html",1.4e+07,"2015-16",26,"PHO","NBA","PG",31,31,1059,223,492,0.453,48,129,0.372,175,363,0.482,0.502,138,172,0.802,18,107,125,190,63,19,110,75,632,352,190,9133,1464,3274,255,765,1209,2509,907,1161,285,978,1263,1506,491,173,905,663,4090,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,286,52,93,4,16,48,77,18,28,14,27,41,41,15,7,20,33,126,2016
4904843.64875728,4650530.76628009,5159156.53123447,12385364,10,"Eric Gordon","SG",6.33333333333333,215,"December 25, 1988","us",8,"Indiana University","http://www.basketball-reference.com/players/g/gordoer01.html",12385364,"2015-16",27,"NOP","NBA","SG",45,44,1481,231,552,0.418,113,294,0.384,118,258,0.457,0.521,111,125,0.888,10,89,99,121,43,14,73,98,686,417,398,14148,2360,5421,777,2029,1583,3392,1437,1765,195,855,1050,1371,443,119,929,835,6934,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,143,28,63,13,32,15,31,5,6,2,7,9,15,2,2,10,11,74,2016
6595949.65120489,6361881.90038685,6830017.40202293,8400000,7,"Ersan Ilyasova","PF",6.83333333333333,235,"May 15, 1987","tr",8,"","http://www.basketball-reference.com/players/i/ilyaser01.html",8400000,"2015-16",28,"TOT","NBA","PF",74,56,1881,280,661,0.424,96,259,0.371,184,402,0.458,0.496,111,154,0.721,144,259,403,67,52,33,71,171,767,527,313,12721,2128,4796,524,1416,1604,3380,831,1082,1001,2141,3142,572,375,204,513,1330,5611,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,416,64,157,14,47,50,110,24,30,37,68,105,13,15,5,21,32,166,2016
2411864.32930929,2228154.66256227,2595573.99605632,8081363,55,"E'Twaun Moore","SG",6.33333333333333,191,"February 28, 1989","us",5,"Purdue University","http://www.basketball-reference.com/players/m/mooreet01.html",8081363,"2015-16",26,"CHI","NBA","SG",59,22,1263,187,389,0.481,47,104,0.452,140,285,0.491,0.541,22,35,0.629,19,114,133,99,37,18,53,103,443,307,46,5286,724,1695,201,545,523,1150,140,189,112,403,515,484,179,63,248,409,1789,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,30,4,14,1,3,3,11,1,2,0,6,6,3,2,1,1,3,10,2016
5897185.31410878,5611581.92325557,6182788.70496199,1.7e+07,10,"Evan Fournier","SG",6.58333333333333,205,"October 29, 1992","fr",4,"","http://www.basketball-reference.com/players/f/fournev01.html",1.7e+07,"2015-16",23,"ORL","NBA","SF",79,71,2566,429,929,0.462,156,390,0.4,273,539,0.506,0.546,199,238,0.836,33,192,225,213,96,2,133,214,1213,251,111,6158,985,2200,352,906,633,1294,429,547,101,514,615,489,189,12,347,574,2751,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,53,6,17,0,8,6,9,7,8,0,0,0,4,2,0,6,6,19,2016
7281386.96579633,6972511.92948543,7590262.00210722,16393443,1,"Evan Turner","SG",6.58333333333333,220,"October 27, 1988","us",6,"Ohio State University","http://www.basketball-reference.com/players/t/turneev01.html",16393443,"2015-16",27,"BOS","NBA","SG",81,12,2271,343,753,0.456,20,83,0.241,323,670,0.482,0.469,148,179,0.827,50,347,397,359,80,28,169,139,854,469,241,13390,2026,4692,186,610,1840,4082,795,1023,277,2144,2421,1763,390,105,928,966,5033,"2015-16",27,"BOS","NBA","SG",6,4,214,31,85,0.365,3,14,0.214,28,71,0.394,0.382,14,18,0.778,8,26,34,27,8,6,17,19,79,40,20,1027,135,356,13,36,122,320,62,82,28,182,210,101,30,13,67,84,345,2016
3985859.71871657,3646733.64114338,4324985.79628976,7400000,31,"Festus Ezeli","C",6.91666666666667,255,"October 21, 1989","ng",3,"Vanderbilt University","http://www.basketball-reference.com/players/e/ezelife01.html",7400000,"2015-16",26,"GSW","NBA","C",46,13,770,125,228,0.548,0,0,0,125,228,0.548,0.548,70,132,0.53,91,166,257,32,18,50,38,94,320,170,61,2394,275,536,0,0,275,536,162,291,292,433,725,63,48,166,133,328,712,"2015-16",26,"GSW","NBA","C",23,1,203,37,69,0.536,0,0,0,37,69,0.536,0.536,19,44,0.432,23,38,61,8,1,7,14,34,93,55,4,520,70,132,0,0,70,132,47,94,60,93,153,16,5,24,38,83,187,2016
5083475.72784378,4774662.28113975,5392289.17454781,2730000,44,"Frank Kaminsky","C",7,242,"April 4, 1993","us",1,"University of Wisconsin","http://www.basketball-reference.com/players/k/kaminfr01.html",2730000,"2015-16",22,"CHO","NBA","C",81,3,1708,215,525,0.41,68,202,0.337,147,323,0.455,0.474,108,148,0.73,69,266,335,98,38,43,58,126,606,81,3,1708,215,525,68,202,147,323,108,148,69,266,335,98,38,43,58,126,606,"2015-16",22,"CHO","NBA","C",7,5,190,14,46,0.304,5,17,0.294,9,29,0.31,0.359,17,21,0.81,3,27,30,8,6,5,2,15,50,7,5,190,14,46,5,17,9,29,17,21,3,27,30,8,6,5,2,15,50,2016
2556221.1484828,2314200.00628736,2798242.29067825,8e+06,17,"Garrett Temple","SG",6.5,195,"May 8, 1986","us",6,"Louisiana State University","http://www.basketball-reference.com/players/t/templga01.html",8e+06,"2015-16",29,"WAS","NBA","SF",80,43,1951,201,505,0.398,89,258,0.345,112,247,0.453,0.486,91,125,0.728,36,176,212,140,69,18,64,195,582,309,101,5044,489,1243,177,529,312,714,224,320,117,430,547,436,220,67,251,503,1379,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,50,4,11,2,7,2,4,6,9,1,4,5,3,3,0,6,10,16,2016
4184118.97748941,3921575.27259186,4446662.68238697,1655880,14,"Gary Harris","SG",6.33333333333333,210,"September 14, 1994","us",2,"Michigan State University","http://www.basketball-reference.com/players/h/harriga01.html",1655880,"2015-16",21,"DEN","NBA","SG",76,76,2439,359,765,0.469,105,297,0.354,254,468,0.543,0.538,109,133,0.82,54,166,220,147,97,18,98,143,932,131,82,3158,425,982,126,400,299,582,144,180,75,209,284,176,136,25,136,214,1120,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
6585416.96230918,6273463.11424304,6897370.81037531,8e+06,3,"George Hill","PG",6.25,188,"May 4, 1986","us",8,"Indiana University-Purdue University Indianapolis","http://www.basketball-reference.com/players/h/hillge01.html",8e+06,"2015-16",29,"IND","NBA","PG",74,73,2524,326,739,0.441,128,314,0.408,198,425,0.466,0.528,114,150,0.76,58,240,298,259,83,17,101,149,894,550,325,15813,2197,4884,652,1732,1545,3152,1164,1452,310,1447,1757,1799,505,165,704,1175,6210,"2015-16",29,"IND","NBA","PG",7,7,235,32,57,0.561,13,27,0.481,19,30,0.633,0.675,18,22,0.818,6,13,19,15,6,1,8,16,95,75,64,2562,314,720,108,291,206,429,227,279,46,205,251,204,85,17,116,163,963,2016
4271915.59872804,4003033.57439565,4540797.62306043,1410598,30,"Gerald Green","SG",6.58333333333333,205,"January 26, 1986","us",9,"","http://www.basketball-reference.com/players/g/greenge01.html",1410598,"2015-16",30,"MIA","NBA","SG",69,14,1557,230,587,0.392,84,260,0.323,146,327,0.446,0.463,72,92,0.783,25,138,163,56,38,19,46,123,616,497,116,10086,1818,4323,657,1818,1161,2505,685,841,257,983,1240,498,269,150,610,967,4978,"2015-16",30,"MIA","NBA","SG",12,0,110,16,49,0.327,4,14,0.286,12,35,0.343,0.367,4,5,0.8,2,15,17,1,4,1,2,14,40,27,0,241,41,113,16,52,25,61,8,11,4,27,31,4,5,2,10,28,106,2016
4644748.72745739,4420811.73156722,4868685.72334756,9e+06,12,"Gerald Henderson","SG",6.41666666666667,215,"December 9, 1987","us",7,"Duke University","http://www.basketball-reference.com/players/h/hendege02.html",9e+06,"2015-16",28,"POR","NBA","SG",72,0,1431,232,529,0.439,48,136,0.353,184,393,0.468,0.484,112,146,0.767,30,181,211,75,39,19,68,87,624,463,292,12187,2015,4558,188,589,1827,3969,1107,1399,280,1251,1531,897,318,168,577,801,5325,"2015-16",28,"POR","NBA","SG",11,0,234,30,82,0.366,7,19,0.368,23,63,0.365,0.409,9,12,0.75,6,29,35,17,6,3,5,21,76,15,4,353,44,119,7,28,37,91,20,29,7,44,51,26,10,4,11,33,115,2016
8705672.04538485,8260347.98341967,9150996.10735003,2995421,34,"Giannis Antetokounmpo","SG",6.91666666666667,222,"December 6, 1994","gr",3,"","http://www.basketball-reference.com/players/a/antetgi01.html",2995421,"2015-16",21,"MIL","NBA","PG",80,79,2823,513,1013,0.506,28,109,0.257,485,904,0.537,0.52,296,409,0.724,113,499,612,345,94,113,208,258,1350,238,173,7261,1069,2211,76,271,993,1940,691,958,291,1202,1493,702,227,259,503,685,2905,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,201,26,71,0,1,26,70,17,23,12,30,42,16,3,9,11,18,69,2016
