"fit","lwr","upr","NBASalary","No.","Player","Pos.x","Ht","Wt","Birth.Date","Var.7","Exp","College","playerurls","Salary","Season","Age","Tm","Lg","Pos.y","G","GS","MP","FG","FGA","FGpct","ThreePt","ThreePtAttmpt","ThreePtpct","TwoPt","TwoPtAttmpt","TwoPtpct","eFGpct","FT","FTA","FTpct","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","CareerG","CareerGS","CareerMP","CareerFG","CareerFGA","Career3P","Career3PA","Career2P","Career2PA","CareerFT","CareerFTA","CareerORB","CareerDRB","CareerTRB","CareerAST","CareerSTL","CareerBLK","CareerTOV","CareerPF","CareerPTS","Last2YrsG","Last2YrsGS","Last2YrsMP","Last2YrsFG","Last2YrsFGA","Last2Yrs3P","Last2Yrs3PA","Last2Yrs2P","Last2Yrs2PA","Last2YrsFT","Last2YrsFTA","Last2YrsORB","Last2YrsDRB","Last2YrsTRB","Last2YrsAST","Last2YrsSTL","Last2YrsBLK","Last2YrsTOV","Last2YrsPF","Last2YrsPTS","PlayoffSeason","PlayoffAge","PlayoffTm","PlayoffLg","PlayoffPos","PlayoffG","PlayoffGS","PlayoffMP","PlayoffFG","PlayoffFGA","PlayoffFGpct","Playoff3P","Playoff3PA","Playoff3Ppct","Playoff2P","Playoff2PA","Playoff2Ppct","PlayoffeFGpct","PlayoffFT","PlayoffFTA","PlayoffFTpct","PlayoffORB","PlayoffDRB","PlayoffTRB","PlayoffAST","PlayoffSTL","PlayoffBLK","PlayoffTOV","PlayoffPF","PlayoffPTS","CareerPlayoffG","CareerPlayoffGS","CareerPlayoffMP","CareerPlayoffFG","CareerPlayoffFGA","CareerPlayoff3P","CareerPlayoff3PA","CareerPlayoff2P","CareerPlayoff2PA","CareerPlayoffFT","CareerPlayoffFTA","CareerPlayoffORB","CareerPlayoffDRB","CareerPlayoffTRB","CareerPlayoffAST","CareerPlayoffSTL","CareerPlayoffBLK","CareerPlayoffTOV","CareerPlayoffPF","CareerPlayoffPTS","Year"
2343886.99235154,1782099.72235621,2905674.26234687,1286160,1,"Jarell Martin","PF",6.83333333333333,239,"May 24, 1994","us",1,"Louisiana State University","http://www.basketball-reference.com/players/m/martija01.html",1286160,"2015-16",21,"MEM","NBA","PF",27,0,380,54,116,0.466,0,2,0,54,114,0.474,0.466,45,62,0.726,39,47,86,15,8,7,19,58,153,27,0,380,54,116,0,2,54,114,45,62,39,47,86,15,8,7,19,58,153,27,0,380,54,116,0,2,54,114,45,62,39,47,86,15,8,7,19,58,153,"2015-16",21,"MEM","NBA","PF",2,0,46,3,8,0.375,0,0,0,3,8,0.375,0.375,3,6,0.5,4,3,7,1,3,0,3,4,9,2,0,46,3,8,0,0,3,8,3,6,4,3,7,1,3,0,3,4,9,2016
1935331.58199169,1374050.51910072,2496612.64488266,980431,12,"Jarnell Stokes","PF",6.75,263,"January 7, 1994","us",2,"University of Tennessee","http://www.basketball-reference.com/players/s/stokeja01.html",980431,"2015-16",22,"TOT","NBA","C",7,0,18,3,5,0.6,0,0,0,3,5,0.6,0.6,1,2,0.5,1,3,4,1,1,0,0,1,7,26,2,144,24,42,0,0,24,42,16,30,17,21,38,5,6,5,7,26,64,26,2,144,24,42,0,0,24,42,16,30,17,21,38,5,6,5,7,26,64,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1661106.72155416,1056529.23630532,2265684.20680301,5e+06,8,"Jonas Jerebko","PF",6.83333333333333,231,"March 2, 1987","se",6,"","http://www.basketball-reference.com/players/j/jerebjo01.html",5e+06,"2015-16",28,"BOS","NBA","PF",78,0,1176,118,286,0.413,43,108,0.398,75,178,0.421,0.488,61,78,0.782,77,211,288,62,20,24,52,137,340,410,88,7739,1029,2245,221,626,808,1619,453,591,579,1137,1716,316,245,106,329,839,2732,153,0,2406,287,665,97,248,190,417,117,144,170,400,570,133,66,42,96,272,788,"2015-16",28,"BOS","NBA","PF",6,4,162,22,46,0.478,7,22,0.318,15,24,0.625,0.554,4,5,0.8,7,34,41,10,2,4,5,15,55,10,4,230,27,61,7,26,20,35,5,7,11,44,55,11,4,5,8,24,66,2016
3452097.21937877,2847926.81668304,4056267.62207449,10991957,30,"Jon Leuer","PF",6.83333333333333,228,"May 14, 1989","us",5,"University of Wisconsin","http://www.basketball-reference.com/players/l/leuerjo01.html",10991957,"2015-16",26,"PHO","NBA","PF",67,27,1255,224,466,0.481,42,110,0.382,182,356,0.511,0.526,77,101,0.762,76,297,373,72,38,30,75,125,567,253,45,3463,588,1228,75,200,513,1028,178,248,221,674,895,171,93,69,163,362,1429,130,33,2079,345,739,49,139,296,600,114,160,126,454,580,118,55,39,110,211,853,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,43,6,13,1,2,5,11,2,2,6,10,16,2,2,1,0,4,15,2016
1978406.51784437,1358766.52323089,2598046.51245784,1223653,55,"Jordan Mickey","PF",6.66666666666667,235,"July 9, 1994","us",1,"Louisiana State University","http://www.basketball-reference.com/players/m/mickejo01.html",1223653,"2015-16",21,"BOS","NBA","PF",16,0,57,8,22,0.364,0,0,0,8,22,0.364,0.364,5,10,0.5,6,7,13,1,0,11,1,5,21,16,0,57,8,22,0,0,8,22,5,10,6,7,13,1,0,11,1,5,21,16,0,57,8,22,0,0,8,22,5,10,6,7,13,1,0,11,1,5,21,"2015-16",21,"BOS","NBA","PF",2,0,10,2,4,0.5,0,0,0,2,4,0.5,0.5,0,0,0,1,1,2,2,0,1,0,0,4,2,0,10,2,4,0,0,2,4,0,0,1,1,2,2,0,1,0,0,4,2016
2926101.18033666,2267461.39476864,3584740.96590468,1191480,34,"Josh Huestis","PF",6.58333333333333,230,"December 19, 1991","us",1,"Stanford University","http://www.basketball-reference.com/players/h/huestjo01.html",1191480,"2015-16",24,"OKC","NBA","PF",5,0,55,5,12,0.417,4,6,0.667,1,6,0.167,0.583,0,4,0,2,8,10,0,1,2,3,3,14,5,0,55,5,12,4,6,1,6,0,4,2,8,10,0,1,2,3,3,14,5,0,55,5,12,4,6,1,6,0,4,2,8,10,0,1,2,3,3,14,"2015-16",24,"OKC","NBA","PF",2,0,10,1,3,0.333,1,2,0.5,0,1,0,0.5,0,0,0,1,2,3,0,0,0,0,1,3,2,0,10,1,3,1,2,0,1,0,0,1,2,3,0,0,0,0,1,3,2016
1824205.81713736,1316737.02103217,2331674.61324255,5782450,4,"Josh McRoberts","PF",6.83333333333333,240,"February 28, 1987","us",9,"Duke University","http://www.basketball-reference.com/players/m/mcrobjo01.html",5782450,"2015-16",28,"MIA","NBA","PF",42,1,595,55,148,0.372,12,49,0.245,43,99,0.434,0.412,28,40,0.7,22,83,105,81,18,7,30,68,150,409,165,7884,870,1853,183,544,687,1309,303,429,445,1167,1612,851,212,190,358,784,2226,59,5,891,83,201,20,68,63,133,36,53,29,121,150,114,30,10,52,109,222,"2015-16",28,"MIA","NBA","PF",10,0,134,16,34,0.471,0,7,0,16,27,0.593,0.471,6,6,1,7,19,26,9,5,5,4,20,38,25,4,383,40,95,8,26,32,69,23,27,16,59,75,31,13,8,17,51,111,2016
5148668.31556647,4168104.55081942,6129232.08031352,3267120,30,"Julius Randle","PF",6.75,250,"November 29, 1994","us",2,"University of Kentucky","http://www.basketball-reference.com/players/r/randlju01.html",3267120,"2015-16",21,"LAL","NBA","PF",81,60,2286,358,835,0.429,10,36,0.278,348,799,0.436,0.435,193,270,0.715,172,657,829,144,53,29,149,242,919,82,60,2300,359,838,10,36,349,802,193,272,172,657,829,144,53,29,150,243,921,82,60,2300,359,838,10,36,349,802,193,272,172,657,829,144,53,29,150,243,921,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
7032163.06862876,6242599.33417608,7821726.80308144,12078652,35,"Kenneth Faried","PF",6.66666666666667,228,"November 19, 1989","us",5,"Morehead State University","http://www.basketball-reference.com/players/f/farieke01.html",12078652,"2015-16",26,"DEN","NBA","PF",67,64,1694,349,626,0.558,1,2,0.5,348,624,0.558,0.558,136,222,0.613,235,346,581,79,32,60,91,169,835,348,331,9243,1730,3180,2,13,1728,3167,809,1251,1117,1902,3019,377,279,316,511,923,4271,142,135,3780,722,1362,2,10,720,1352,335,510,477,772,1249,168,94,117,209,380,1781,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,337,52,92,0,0,52,92,20,27,37,75,112,5,10,9,19,42,124,2016
14056664.832123,12592424.3446615,15520905.3195844,21165675,0,"Kevin Love","PF",6.83333333333333,251,"September 7, 1988","us",8,"University of California, Los Angeles","http://www.basketball-reference.com/players/l/loveke01.html",21165675,"2015-16",27,"CLE","NBA","PF",77,77,2424,409,977,0.419,158,439,0.36,251,538,0.467,0.499,258,314,0.822,149,613,762,186,58,41,142,159,1234,516,434,16889,3140,7067,742,2046,2398,5021,2429,2981,1636,4310,5946,1252,351,253,1017,1110,9451,152,152,4956,822,1929,302,831,520,1098,516,635,291,1202,1493,354,109,80,264,299,2462,"2015-16",27,"CLE","NBA","PF",20,19,613,92,239,0.385,46,111,0.414,46,128,0.359,0.481,63,75,0.84,34,141,175,42,9,8,27,34,293,24,23,720,109,280,55,132,54,148,77,94,40,163,203,52,10,10,33,46,350,2016
2387839.88871064,1815873.52768186,2959806.24973941,1800000,1,"Kevin Seraphin","PF",6.75,285,"December 7, 1989","gf",6,"","http://www.basketball-reference.com/players/s/serapke01.html",1800000,"2015-16",26,"NYK","NBA","C",48,0,526,84,205,0.41,0,2,0,84,203,0.414,0.41,19,23,0.826,31,95,126,47,8,36,43,67,187,374,31,5871,1025,2120,0,5,1025,2115,234,325,461,859,1320,223,81,284,420,837,2284,127,0,1761,315,655,0,4,315,651,77,105,118,296,414,106,18,95,141,264,707,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,78,15,34,0,0,15,34,3,6,4,17,21,2,2,1,5,11,33,2016
2025457.89986712,1283285.18052797,2767630.61920626,1182840,5,"Kevon Looney","PF",6.75,220,"February 6, 1996","us",1,"University of California, Los Angeles","http://www.basketball-reference.com/players/l/looneke01.html",1182840,"2015-16",19,"GSW","NBA","PF",5,0,21,4,7,0.571,1,2,0.5,3,5,0.6,0.643,0,0,0,4,6,10,0,0,0,1,2,9,5,0,21,4,7,1,2,3,5,0,0,4,6,10,0,0,0,1,2,9,5,0,21,4,7,1,2,3,5,0,0,4,6,10,0,0,0,1,2,9,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
4780454.08417014,4286128.6104501,5274779.55789018,4e+06,43,"Kris Humphries","PF",6.75,235,"February 6, 1985","us",12,"University of Minnesota","http://www.basketball-reference.com/players/h/humphkr01.html",4e+06,"2015-16",30,"TOT","NBA","PF",53,17,835,121,295,0.41,34,108,0.315,87,187,0.465,0.468,67,84,0.798,57,161,218,36,16,23,38,94,343,744,199,13543,1991,4272,36,134,1955,4138,1075,1544,1327,2781,4108,527,311,433,663,1387,5093,117,34,2180,332,741,34,115,298,626,154,201,175,459,634,93,50,48,84,224,852,"2015-16",30,"ATL","NBA","PF",4,0,56,13,28,0.464,5,10,0.5,8,18,0.444,0.554,6,6,1,8,16,24,4,2,5,2,9,37,21,0,215,31,69,5,10,26,59,12,21,25,42,67,6,4,10,7,36,79,2016
5340993.57883284,4558459.57960451,6123527.57806117,4317720,6,"Kristaps Porzingis","PF",7.25,240,"August 2, 1995","lv",1,"","http://www.basketball-reference.com/players/p/porzikr01.html",4317720,"2015-16",20,"NYK","NBA","PF",72,72,2047,373,886,0.421,81,243,0.333,292,643,0.454,0.467,201,240,0.838,132,394,526,94,53,134,121,205,1028,72,72,2047,373,886,81,243,292,643,201,240,132,394,526,94,53,134,121,205,1028,72,72,2047,373,886,81,243,292,643,201,240,132,394,526,94,53,134,121,205,1028,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
2298020.49122647,1791625.05607406,2804415.92637888,3900000,9,"Kyle O'Quinn","PF",6.83333333333333,250,"March 26, 1990","us",4,"Norfolk State University","http://www.basketball-reference.com/players/o/oquinky01.html",3900000,"2015-16",25,"NYK","NBA","PF",65,1,764,129,271,0.476,5,22,0.227,124,249,0.498,0.485,46,60,0.767,76,174,250,72,20,49,61,107,309,242,42,3414,535,1081,17,69,518,1012,177,245,287,735,1022,261,101,202,231,489,1264,116,18,1588,248,513,17,65,231,448,90,117,122,327,449,131,51,88,116,217,603,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
14761728.4034501,13964974.4930738,15558482.3138264,20575005,12,"LaMarcus Aldridge","PF",6.91666666666667,260,"July 19, 1985","us",10,"University of Texas at Austin","http://www.basketball-reference.com/players/a/aldrila01.html",20575005,"2015-16",30,"SAS","NBA","PF",74,74,2261,536,1045,0.513,0,16,0,536,1029,0.521,0.513,259,302,0.858,176,456,632,110,38,81,99,151,1331,722,681,25233,5657,11610,61,237,5596,11373,2518,3141,1912,4154,6066,1371,565,739,1145,1847,13893,145,145,4773,1195,2460,37,121,1158,2339,565,664,353,1005,1358,234,86,149,221,276,2992,"2015-16",30,"SAS","NBA","PF",10,10,337,88,169,0.521,2,2,1,86,167,0.515,0.527,41,46,0.891,22,61,83,10,4,14,11,18,219,44,44,1710,382,843,9,22,373,821,199,245,108,274,382,64,31,75,68,125,972,2016
3459494.85167513,2939320.76909609,3979668.93425418,6191000,42,"Lance Thomas","PF",6.66666666666667,235,"April 24, 1988","us",5,"Duke University","http://www.basketball-reference.com/players/t/thomala01.html",6191000,"2015-16",27,"NYK","NBA","PF",59,5,1313,169,382,0.442,44,109,0.404,125,273,0.458,0.5,102,119,0.857,34,97,131,53,22,7,57,109,484,227,61,4121,463,1065,51,132,412,933,271,343,194,380,574,154,80,29,171,370,1248,121,42,2803,351,824,51,131,300,693,174,218,99,227,326,122,59,15,131,210,927,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
2345870.07057092,1830914.127915,2860826.01322683,1207680,7,"Larry Nance Jr.","PF",6.75,230,"January 1, 1993","us",1,"University of Wyoming","http://www.basketball-reference.com/players/n/nancela02.html",1207680,"2015-16",23,"LAL","NBA","PF",63,22,1266,158,300,0.527,1,10,0.1,157,290,0.541,0.528,32,47,0.681,101,211,312,44,54,23,41,124,349,63,22,1266,158,300,1,10,157,290,32,47,101,211,312,44,54,23,41,124,349,63,22,1266,158,300,1,10,157,290,32,47,101,211,312,44,54,23,41,124,349,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
2097504.7204413,1603153.47191987,2591855.96896272,4e+06,5,"Lavoy Allen","PF",6.75,260,"February 4, 1989","us",5,"Temple University","http://www.basketball-reference.com/players/a/allenla01.html",4e+06,"2015-16",26,"IND","NBA","PF",79,28,1599,191,370,0.516,0,0,0,191,370,0.516,0.516,46,73,0.63,162,262,424,76,26,42,69,147,428,327,82,6034,751,1590,2,14,749,1576,166,244,610,1014,1624,327,102,190,228,628,1670,142,28,2669,332,669,0,0,332,669,79,120,285,462,747,149,41,84,109,249,743,"2015-16",26,"IND","NBA","PF",6,3,51,3,10,0.3,0,0,0,3,10,0.3,0.3,0,0,0,4,10,14,2,1,1,1,2,6,22,4,302,39,75,0,0,39,75,7,12,26,52,78,6,11,12,6,33,85,2016
3886566.54311812,3139729.2668641,4633403.81937214,2203000,12,"Luc Mbah a Moute","PF",6.66666666666667,230,"September 9, 1986","cm",8,"University of California, Los Angeles","http://www.basketball-reference.com/players/m/mbahalu01.html",2203000,"2015-16",29,"LAC","NBA","PF",75,61,1274,94,207,0.454,13,40,0.325,81,167,0.485,0.486,30,57,0.526,60,111,171,30,44,19,34,100,231,541,362,12601,1318,2962,99,328,1219,2634,676,1029,893,1542,2435,492,456,202,529,1012,3411,142,122,3190,345,843,75,242,270,601,126,220,142,357,499,136,125,40,133,204,891,"2015-16",29,"LAC","NBA","PF",5,5,78,4,6,0.667,0,0,0,4,6,0.667,0.667,1,1,1,2,8,10,1,3,0,2,9,9,16,16,392,40,79,0,6,40,73,26,39,20,43,63,13,9,0,14,33,106,2016
6353838.82144452,5488530.67184451,7219146.97104453,5e+06,4,"Luis Scola","PF",6.75,240,"April 30, 1980","ar",9,"","http://www.basketball-reference.com/players/s/scolalu01.html",5e+06,"2015-16",35,"TOR","NBA","PF",76,76,1636,269,598,0.45,65,161,0.404,204,437,0.467,0.504,61,84,0.726,84,276,360,66,46,27,68,178,664,707,504,18540,3598,7291,75,221,3523,7070,1427,1924,1284,3518,4802,1157,460,220,1087,1974,8698,157,92,3295,569,1240,70,181,499,1059,219,310,222,664,886,171,93,45,162,370,1427,"2015-16",35,"TOR","NBA","PF",11,9,140,8,31,0.258,4,21,0.19,4,10,0.4,0.323,8,11,0.727,2,16,18,7,3,0,5,22,28,48,28,1027,163,359,5,25,158,334,78,117,65,160,225,47,20,7,46,126,409,2016
8199773.0122633,7486580.85235238,8912965.17217423,7400000,5,"Markieff Morris","PF",6.83333333333333,245,"September 2, 1989","us",5,"University of Kansas","http://www.basketball-reference.com/players/m/morrima02.html",7400000,"2015-16",26,"TOT","NBA","PF",64,45,1629,305,718,0.425,47,155,0.303,258,563,0.458,0.458,108,147,0.735,73,279,352,124,58,34,135,184,765,372,166,9427,1668,3752,226,700,1442,3052,713,939,522,1496,2018,633,345,230,626,1049,4275,146,127,4210,817,1818,104,334,713,1484,285,379,183,675,858,316,159,73,305,429,2023,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9587579.24500761,8531860.24193363,10643298.2480816,12250000,2,"Marvin Williams","PF",6.75,237,"June 19, 1986","us",11,"University of North Carolina","http://www.basketball-reference.com/players/w/willima02.html",12250000,"2015-16",29,"CHO","NBA","PF",81,81,2338,338,747,0.452,152,378,0.402,186,369,0.504,0.554,120,144,0.833,127,394,521,110,58,77,62,133,948,785,598,22596,2979,6686,600,1697,2379,4989,1715,2138,1007,3079,4086,1019,603,395,815,1646,8273,159,118,4373,548,1242,247,643,301,599,182,231,185,722,907,210,127,113,122,279,1525,"2015-16",29,"CHO","NBA","PF",7,7,228,14,51,0.275,6,17,0.353,8,34,0.235,0.333,2,4,0.5,7,41,48,6,6,3,2,11,36,49,34,1230,117,318,19,52,98,266,89,107,59,149,208,36,31,22,41,87,342,2016
4617164.17212134,3785246.37593136,5449081.96831131,9213484,11,"Meyers Leonard","PF",7.08333333333333,245,"February 27, 1992","us",4,"University of Illinois at Urbana-Champaign","http://www.basketball-reference.com/players/l/leoname01.html",9213484,"2015-16",23,"POR","NBA","PF",61,10,1333,195,435,0.448,86,228,0.377,109,207,0.527,0.547,35,46,0.761,51,263,314,92,8,18,77,183,511,225,26,3741,512,1048,136,353,376,695,153,188,203,727,930,175,36,75,180,540,1313,116,17,2180,320,680,133,340,187,340,65,78,97,467,564,124,18,32,116,296,838,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,115,14,23,10,13,4,10,1,2,6,29,35,5,2,2,3,18,39,2016
1268209.59582334,411934.716579117,2124484.47506756,3333334,32,"Mike Scott","PF",6.66666666666667,237,"July 16, 1988","us",4,"University of Virginia","http://www.basketball-reference.com/players/s/scottmi01.html",3333334,"2015-16",27,"ATL","NBA","PF",75,0,1146,176,376,0.468,62,158,0.392,114,218,0.523,0.551,50,63,0.794,53,153,206,78,25,17,42,102,464,263,7,4127,748,1604,190,551,558,1053,257,328,199,600,799,240,84,29,181,338,1943,143,0,2269,377,829,128,350,249,479,111,140,98,307,405,153,50,20,81,185,993,"2015-16",27,"ATL","NBA","PF",10,0,161,25,40,0.625,8,16,0.5,17,24,0.708,0.725,7,8,0.875,5,27,32,5,3,3,8,20,65,32,0,499,74,168,22,74,52,94,24,30,25,78,103,14,9,3,17,49,194,2016
6426095.78320796,5329033.20325337,7523158.36316255,10500000,35,"Mirza Teletovic","PF",6.75,242,"September 18, 1985","ba",4,"","http://www.basketball-reference.com/players/t/teletmi01.html",10500000,"2015-16",30,"PHO","NBA","PF",79,1,1686,332,777,0.427,181,460,0.393,151,317,0.476,0.544,120,155,0.774,55,247,302,89,32,21,84,159,965,244,12,4473,746,1810,416,1110,330,700,206,274,175,682,857,215,88,68,211,429,2114,119,5,2578,454,1096,243,653,211,443,153,201,82,414,496,135,46,37,137,233,1304,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,237,36,87,19,60,17,27,8,12,15,29,44,3,6,2,6,15,99,2016
1605602.07093527,1121868.53220044,2089335.6096701,1e+06,5,"Montrezl Harrell","PF",6.66666666666667,240,"January 26, 1994","us",1,"University of Louisville","http://www.basketball-reference.com/players/h/harremo01.html",1e+06,"2015-16",22,"HOU","NBA","PF",39,1,379,58,90,0.644,0,1,0,58,89,0.652,0.644,24,46,0.522,25,40,65,17,11,11,17,48,140,39,1,379,58,90,0,1,58,89,24,46,25,40,65,17,11,11,17,48,140,39,1,379,58,90,0,1,58,89,24,46,25,40,65,17,11,11,17,48,140,"2015-16",22,"HOU","NBA","PF",2,0,12,1,3,0.333,0,1,0,1,2,0.5,0.333,1,2,0.5,0,2,2,0,0,0,1,1,3,2,0,12,1,3,0,1,1,2,1,2,0,2,2,0,0,0,1,1,3,2016
3577195.28549152,3027812.9203104,4126577.65067264,3800000,88,"Nemanja Bjelica","PF",6.83333333333333,240,"May 9, 1988","rs",1,"","http://www.basketball-reference.com/players/b/bjeline01.html",3800000,"2015-16",27,"MIN","NBA","PF",60,0,1075,110,235,0.468,48,125,0.384,62,110,0.564,0.57,40,55,0.727,49,161,210,83,26,21,47,154,308,60,0,1075,110,235,48,125,62,110,40,55,49,161,210,83,26,21,47,154,308,60,0,1075,110,235,48,125,62,110,40,55,49,161,210,83,26,21,47,154,308,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1953986.89237599,735477.304481118,3172496.48027086,3750000,4,"Nick Collison","PF",6.83333333333333,255,"October 26, 1980","us",12,"University of Kansas","http://www.basketball-reference.com/players/c/collini01.html",3750000,"2015-16",35,"OKC","NBA","PF",59,4,699,50,109,0.459,0,2,0,50,107,0.467,0.459,23,33,0.697,68,103,171,52,15,16,50,107,123,875,177,18400,2185,4104,21,100,2164,4004,904,1244,1750,2900,4650,923,444,467,867,2483,5295,125,6,1800,156,362,16,62,140,300,68,98,158,263,421,142,50,41,95,263,396,"2015-16",35,"OKC","NBA","PF",9,0,79,4,6,0.667,0,0,0,4,6,0.667,0.667,1,2,0.5,3,8,11,5,8,0,1,17,9,91,2,1532,164,294,3,7,161,287,60,88,151,197,348,71,52,44,52,256,391,2016
3132278.28656773,2566896.10775055,3697660.4653849,1358500,15,"Nikola Jokic","PF",6.83333333333333,250,"February 19, 1995","rs",1,"","http://www.basketball-reference.com/players/j/jokicni01.html",1358500,"2015-16",20,"DEN","NBA","C",80,55,1733,307,600,0.512,28,84,0.333,279,516,0.541,0.535,154,190,0.811,181,379,560,189,79,50,104,208,796,80,55,1733,307,600,28,84,279,516,154,190,181,379,560,189,79,50,104,208,796,80,55,1733,307,600,28,84,279,516,154,190,181,379,560,189,79,50,104,208,796,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
6485175.27816169,5477214.0334742,7493136.52284919,5782450,44,"Nikola Mirotic","PF",6.83333333333333,220,"February 11, 1991","me",2,"","http://www.basketball-reference.com/players/m/mirotni01.html",5782450,"2015-16",24,"CHI","NBA","PF",66,38,1646,248,609,0.407,135,346,0.39,113,263,0.43,0.518,146,181,0.807,58,304,362,100,58,46,102,151,777,148,41,3300,501,1233,234,659,267,574,374,465,121,645,766,197,112,100,191,323,1610,148,41,3300,501,1233,234,659,267,574,374,465,121,645,766,197,112,100,191,323,1610,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,164,20,66,7,30,13,36,16,20,7,23,30,9,6,6,8,22,63,2016
1039895.31250146,483085.198023531,1596705.42697939,2751360,21,"Noah Vonleh","PF",6.83333333333333,240,"August 24, 1995","us",2,"Indiana University","http://www.basketball-reference.com/players/v/vonleno01.html",2751360,"2015-16",20,"POR","NBA","PF",78,56,1174,117,278,0.421,11,46,0.239,106,232,0.457,0.441,38,51,0.745,91,214,305,30,27,26,50,152,283,103,56,1433,147,354,16,59,131,295,56,77,119,272,391,34,31,35,61,172,366,103,56,1433,147,354,16,59,131,295,56,77,119,272,391,34,31,35,61,172,366,"2015-16",20,"POR","NBA","PF",6,0,12,0,3,0,0,0,0,0,3,0,0,0,0,0,1,3,4,2,2,0,0,1,0,6,0,12,0,3,0,0,0,3,0,0,1,3,4,2,2,0,0,1,0,2016
5259596.22233728,4408833.75362374,6110358.69105082,6050000,54,"Patrick Patterson","PF",6.75,230,"March 14, 1989","us",6,"University of Kentucky","http://www.basketball-reference.com/players/p/pattepa01.html",6050000,"2015-16",26,"TOR","NBA","PF",79,0,2020,204,493,0.414,106,293,0.362,98,200,0.49,0.521,29,34,0.853,77,265,342,94,53,32,65,128,543,412,65,9835,1362,2918,317,864,1045,2054,260,347,632,1308,1940,502,243,226,325,764,3301,160,4,4176,444,1028,211,576,233,452,92,114,204,571,775,249,113,76,119,277,1191,"2015-16",26,"TOR","NBA","PF",20,9,583,55,136,0.404,21,70,0.3,34,66,0.515,0.482,22,26,0.846,29,48,77,24,7,9,18,31,153,31,9,888,96,211,35,103,61,108,40,48,45,93,138,38,13,12,27,49,267,2016
