"No.","Player","Pos.x","Ht","Wt","Birth.Date","X.","Exp","College","playerurls","Salary","Season","Age","Tm","Lg","Pos.y","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","CareerG","CareerGS","CareerMP","CareerFG","CareerFGA","Career3P","Career3PA","Career2P","Career2PA","CareerFT","CareerFTA","CareerORB","CareerDRB","CareerTRB","CareerAST","CareerSTL","CareerBLK","CareerTOV","CareerPF","CareerPTS","PlayoffSeason","PlayoffAge","PlayoffTm","PlayoffLg","PlayoffPos","PlayoffG","PlayoffGS","PlayoffMP","PlayoffFG","PlayoffFGA","PlayoffFG%","Playoff3P","Playoff3PA","Playoff3P%","Playoff2P","Playoff2PA","Playoff2P%","PlayoffeFG%","PlayoffFT","PlayoffFTA","PlayoffFT%","PlayoffORB","PlayoffDRB","PlayoffTRB","PlayoffAST","PlayoffSTL","PlayoffBLK","PlayoffTOV","PlayoffPF","PlayoffPTS","CareerPlayoffG","CareerPlayoffGS","CareerPlayoffMP","CareerPlayoffFG","CareerPlayoffFGA","CareerPlayoff3P","CareerPlayoff3PA","CareerPlayoff2P","CareerPlayoff2PA","CareerPlayoffFT","CareerPlayoffFTA","CareerPlayoffORB","CareerPlayoffDRB","CareerPlayoffTRB","CareerPlayoffAST","CareerPlayoffSTL","CareerPlayoffBLK","CareerPlayoffTOV","CareerPlayoffPF","CareerPlayoffPTS","Year"
22,"Tayshaun Prince","SF",6.75,212,"February 28, 1980","us",6,"University of Kentucky","http://www.basketball-reference.com/players/p/princta01.html",9500000,"2007-08",27,"DET","NBA","SF",82,82,2694,421,940,0.448,53,146,0.363,368,794,0.463,0.476,185,241,0.768,109,289,398,268,42,33,91,90,1080,452,413,14768,2195,4740,322,881,1873,3859,879,1135,588,1455,2043,1143,284,281,555,637,5591,"2007-08",27,"DET","NBA","SF",17,17,671,100,208,0.481,8,25,0.32,92,183,0.503,0.5,27,34,0.794,32,62,94,55,14,8,32,30,235,114,102,4281,558,1273,96,272,462,1001,249,317,210,441,651,328,100,81,165,214,1461,2008
2,"Thabo Sefolosha","SF",6.58333333333333,220,"May 2, 1984","ch",2,"","http://www.basketball-reference.com/players/s/sefolth01.html",1931160,"2007-08",23,"CHI","NBA","SG",69,22,1436,180,421,0.428,29,88,0.33,151,333,0.453,0.462,75,104,0.721,50,205,255,129,61,30,93,128,464,140,26,2304,289,677,44,130,245,547,98,149,85,323,408,189,94,41,153,228,720,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,99,10,26,3,8,7,18,7,12,4,13,17,7,2,0,7,11,30,2008
21,"Thaddeus Young","PF",6.66666666666667,221,"June 21, 1988","us",1,"Georgia Institute of Technology","http://www.basketball-reference.com/players/y/youngth01.html",1968120,"2007-08",19,"PHI","NBA","PF",74,22,1554,264,490,0.539,6,19,0.316,258,471,0.548,0.545,76,103,0.738,120,192,312,58,73,8,64,126,610,74,22,1554,264,490,6,19,258,471,76,103,120,192,312,58,73,8,64,126,610,"2007-08",19,"PHI","NBA","PF",6,6,160,24,50,0.48,1,5,0.2,23,45,0.511,0.49,12,14,0.857,15,12,27,4,7,0,4,7,61,6,6,160,24,50,1,5,23,45,12,14,15,12,27,4,7,0,4,7,61,2008
50,"Theo Ratliff","C",6.83333333333333,225,"April 17, 1973","us",13,"University of Wyoming","http://www.basketball-reference.com/players/r/ratlith01.html",1262275,"2007-08",34,"TOT","NBA","C-PF",26,9,437,41,85,0.482,0,1,0,41,84,0.488,0.482,29,43,0.674,32,57,89,14,7,37,21,59,111,705,504,19043,2102,4229,0,2,2102,4227,1336,1878,1432,2866,4298,428,362,1855,943,2117,5540,"2007-08",34,"DET","NBA","C",12,0,131,6,12,0.5,0,0,0,6,12,0.5,0.5,4,8,0.5,14,13,27,1,1,11,4,23,16,33,17,731,77,160,0,0,77,160,51,78,67,94,161,17,17,63,31,82,205,2008
3,"Thomas Gardner","SG",6.41666666666667,225,"February 8, 1985","us",1,"University of Missouri","http://www.basketball-reference.com/players/g/gardnth01.html",711517,"2007-08",22,"CHI","NBA","SG",4,0,45,9,23,0.391,3,12,0.25,6,11,0.545,0.457,0,2,0,3,1,4,1,0,0,4,4,21,4,0,45,9,23,3,12,6,11,0,2,3,1,4,1,0,0,4,4,21,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
21,"Tim Duncan","C",6.91666666666667,250,"April 25, 1976","vi",11,"Wake Forest University","http://www.basketball-reference.com/players/d/duncati01.html",20598704,"2007-08",31,"SAS","NBA","C",78,78,2651,585,1178,0.497,0,4,0,585,1174,0.498,0.497,338,463,0.73,237,644,881,218,56,152,178,185,1508,824,823,30617,6818,13432,24,126,6794,13306,4136,6047,2591,7156,9747,2583,651,1992,2330,2221,17796,"2007-08",31,"SAS","NBA","C",17,17,666,135,301,0.449,1,5,0.2,134,296,0.453,0.45,72,115,0.626,61,186,247,56,15,35,41,41,343,155,155,6203,1347,2691,4,28,1343,2663,927,1342,540,1435,1975,545,108,415,478,467,3625,2008
2,"Tim Thomas","PF",6.83333333333333,230,"February 26, 1977","us",11,"Villanova University","http://www.basketball-reference.com/players/t/thomati01.html",6049400,"2007-08",30,"LAC","NBA","PF",63,51,1940,291,705,0.413,83,271,0.306,208,434,0.479,0.472,115,153,0.752,62,261,323,171,40,29,98,192,780,742,401,19804,3220,7378,868,2377,2352,5001,1466,1934,752,2385,3137,1190,568,287,1133,2086,8774,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,23,1530,249,528,87,198,162,330,139,180,57,220,277,76,32,29,59,199,724,2008
5,"T.J. Ford","PG",6,165,"March 24, 1983","us",4,"University of Texas at Austin","http://www.basketball-reference.com/players/f/fordtj01.html",8e+06,"2007-08",24,"TOR","NBA","PG",51,26,1199,246,524,0.469,15,51,0.294,231,473,0.488,0.484,110,125,0.88,23,77,100,313,54,0,102,93,617,253,222,7471,1120,2613,76,245,1044,2368,617,764,176,648,824,1737,319,18,691,598,2933,"2007-08",24,"TOR","NBA","PG",5,5,124,21,58,0.362,1,8,0.125,20,50,0.4,0.371,15,16,0.938,3,19,22,33,5,0,10,10,58,16,15,422,83,185,8,23,75,162,43,49,11,41,52,89,15,2,40,37,217,2008
42,"Tony Allen","SG",6.33333333333333,213,"January 11, 1982","us",4,"Oklahoma State University","http://www.basketball-reference.com/players/a/allento01.html",2500000,"2007-08",26,"BOS","NBA","SG",75,11,1373,169,389,0.434,18,57,0.316,151,332,0.455,0.458,138,181,0.762,34,134,168,114,62,21,109,168,494,236,72,4418,615,1309,49,155,566,1154,455,601,186,438,624,301,238,75,328,537,1734,"2007-08",26,"BOS","NBA","SG",15,0,65,9,16,0.563,0,1,0,9,15,0.6,0.563,2,5,0.4,1,2,3,3,2,0,1,5,20,22,3,155,17,34,0,1,17,33,5,12,5,10,15,5,5,2,6,22,39,2008
9,"Tony Parker","PG",6.16666666666667,185,"May 17, 1982","be",7,"","http://www.basketball-reference.com/players/p/parketo01.html",11550000,"2007-08",25,"SAS","NBA","PG",69,68,2312,515,1043,0.494,17,66,0.258,498,977,0.51,0.502,248,347,0.715,30,191,221,411,55,8,164,93,1295,540,534,17879,3422,7021,291,927,3131,6094,1503,2100,258,1422,1680,2959,539,40,1347,1046,8638,"2007-08",25,"SAS","NBA","PG",17,17,654,152,306,0.497,7,20,0.35,145,286,0.507,0.508,70,93,0.753,10,53,63,103,16,1,50,37,381,117,117,4279,859,1887,67,224,792,1663,372,522,63,296,359,563,112,9,327,259,2157,2008
1,"Tracy McGrady","SG",6.66666666666667,210,"May 24, 1979","us",11,"","http://www.basketball-reference.com/players/m/mcgratr01.html",20370437,"2007-08",28,"HOU","NBA","SG",66,62,2440,548,1307,0.419,86,295,0.292,462,1012,0.457,0.452,245,358,0.684,42,297,339,387,68,30,160,91,1427,749,605,26281,6102,13948,976,2896,5126,11052,3564,4771,1186,3437,4623,3525,997,729,1761,1447,16744,"2007-08",28,"HOU","NBA","SG",6,6,247,62,146,0.425,5,24,0.208,57,122,0.467,0.442,33,53,0.623,7,42,49,41,9,5,18,8,162,38,38,1603,387,900,56,186,331,714,254,336,56,205,261,236,51,42,122,88,1084,2008
12,"Travis Diener","PG",6.08333333333333,175,"March 1, 1982","us",3,"Marquette University","http://www.basketball-reference.com/players/d/dienetr01.html",1620000,"2007-08",25,"IND","NBA","PG",66,21,1356,159,430,0.37,74,233,0.318,85,197,0.431,0.456,64,71,0.901,26,89,115,251,35,4,55,107,456,115,21,1890,222,579,117,340,105,239,81,92,33,121,154,302,46,4,78,156,642,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
25,"Travis Outlaw","SF",6.75,210,"September 18, 1984","us",5,"","http://www.basketball-reference.com/players/o/outlatr01.html",4e+06,"2007-08",23,"POR","NBA","PF",82,6,2186,417,964,0.433,40,101,0.396,377,863,0.437,0.453,218,294,0.741,96,280,376,106,59,63,107,173,1092,285,20,5683,961,2173,68,201,893,1972,474,643,251,656,907,228,182,223,250,513,2464,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
44,"Trenton Hassell","SF",6.41666666666667,200,"March 4, 1979","us",7,"Austin Peay State University","http://www.basketball-reference.com/players/h/hassetr01.html",4350000,"2007-08",28,"TOT","NBA","SG",63,6,773,57,135,0.422,2,9,0.222,55,126,0.437,0.43,7,10,0.7,20,63,83,41,13,3,22,90,123,539,366,14078,1373,3070,93,286,1280,2784,476,622,435,1093,1528,1031,244,247,520,1216,3315,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,472,62,119,1,2,61,117,13,16,21,23,44,27,10,7,16,42,138,2008
3,"Trevor Ariza","SF",6.66666666666667,215,"June 30, 1985","us",4,"University of California, Los Angeles","http://www.basketball-reference.com/players/a/arizatr01.html",3100000,"2007-08",22,"TOT","NBA","SF",35,3,546,69,136,0.507,5,18,0.278,64,118,0.542,0.526,49,75,0.653,30,78,108,44,31,11,23,45,192,229,32,4205,534,1122,9,43,525,1079,353,547,295,522,817,255,217,59,242,429,1430,"2007-08",22,"LAL","NBA","SF",8,0,45,7,12,0.583,1,4,0.25,6,8,0.75,0.625,2,4,0.5,3,8,11,1,1,1,1,7,17,12,0,92,12,28,1,4,11,24,3,8,8,12,20,6,2,1,5,16,28,2008
3,"Troy Murphy","PF",6.91666666666667,245,"May 2, 1980","us",7,"University of Notre Dame","http://www.basketball-reference.com/players/m/murphtr01.html",10126984,"2007-08",27,"IND","NBA","PF",75,61,2106,315,693,0.455,94,236,0.398,221,457,0.484,0.522,192,241,0.797,108,435,543,165,49,32,96,217,916,476,335,13417,1959,4474,280,752,1679,3722,1209,1550,1029,2728,3757,685,308,201,619,1315,5407,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
10,"Tyronn Lue","PG",6,175,"May 3, 1977","us",10,"University of Nebraska","http://www.basketball-reference.com/players/l/luety01.html",2250000,"2007-08",30,"TOT","NBA","PG",50,3,736,113,253,0.447,39,86,0.453,74,167,0.443,0.524,25,32,0.781,9,45,54,74,11,1,27,66,290,510,173,12043,1694,3877,433,1113,1261,2764,706,849,126,771,897,1667,278,10,636,1003,4527,"2007-08",30,"DAL","NBA","PG",2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,20,0,166,17,47,5,15,12,32,4,5,2,11,13,17,14,1,12,15,43,2008
24,"Tyrus Thomas","PF",6.75,215,"August 17, 1986","us",2,"Louisiana State University","http://www.basketball-reference.com/players/t/thomaty01.html",3749880,"2007-08",21,"CHI","NBA","PF",74,27,1330,186,440,0.423,1,6,0.167,185,434,0.426,0.424,129,174,0.741,102,240,342,90,48,72,77,170,502,146,31,2296,320,722,1,8,319,714,235,349,191,420,611,130,94,148,171,332,876,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,122,16,41,0,0,16,41,19,30,12,22,34,6,10,5,15,23,51,2008
6,"Tyson Chandler","C",7.08333333333333,240,"October 2, 1982","us",7,"","http://www.basketball-reference.com/players/c/chandty01.html",11350000,"2007-08",25,"NOH","NBA","C",79,79,2783,377,605,0.623,0,1,0,377,604,0.624,0.623,175,295,0.593,322,606,928,81,45,84,136,243,929,492,319,13616,1511,2721,0,6,1511,2715,994,1656,1533,2915,4448,446,274,700,775,1539,4016,"2007-08",25,"NOH","NBA","C",12,12,412,43,68,0.632,0,0,0,43,68,0.632,0.632,10,16,0.625,45,78,123,5,5,20,10,43,96,24,12,688,66,114,0,0,66,114,45,72,82,126,208,16,8,35,24,99,177,2008
40,"Udonis Haslem","PF",6.66666666666667,235,"June 9, 1980","us",5,"University of Florida","http://www.basketball-reference.com/players/h/hasleud01.html",6575000,"2007-08",27,"MIA","NBA","PF",49,48,1805,237,507,0.467,0,0,0,237,507,0.467,0.467,115,142,0.81,107,336,443,68,39,18,67,145,589,364,311,11249,1441,2903,0,13,1441,2890,728,952,890,2040,2930,419,234,126,444,1054,3610,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,41,1495,151,314,0,1,151,313,102,145,109,268,377,39,27,18,54,163,404,2008
15,"Vince Carter","SG",6.5,220,"January 26, 1977","us",10,"University of North Carolina","http://www.basketball-reference.com/players/c/cartevi01.html",14724125,"2007-08",31,"NJN","NBA","SG",76,72,2959,587,1287,0.456,98,273,0.359,489,1014,0.482,0.494,350,429,0.816,112,341,453,389,93,33,181,241,1622,697,690,26325,6079,13586,1041,2776,5038,10810,3393,4271,1179,2654,3833,2939,887,564,1685,2117,16592,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,1774,378,905,67,202,311,703,263,337,88,201,289,220,63,37,114,143,1086,2008
10,"Vladimir Radmanovic","SF",6.83333333333333,227,"November 19, 1980","ba",7,"","http://www.basketball-reference.com/players/r/radmavl01.html",6049400,"2007-08",27,"LAL","NBA","SF",65,41,1483,198,437,0.453,95,234,0.406,103,203,0.507,0.562,52,65,0.8,56,159,215,123,46,12,73,147,543,470,153,11760,1625,3880,711,1862,914,2018,495,656,450,1551,2001,731,389,178,596,1096,4456,"2007-08",27,"LAL","NBA","SF",21,21,481,67,151,0.444,29,78,0.372,38,73,0.521,0.54,5,6,0.833,23,57,80,31,13,1,21,56,168,44,25,962,125,284,60,153,65,131,25,34,39,125,164,52,25,11,40,111,335,2008
13,"Von Wafer","SG",6.41666666666667,210,"July 21, 1985","us",3,"Florida State University","http://www.basketball-reference.com/players/w/wafervo01.html",826269,"2007-08",22,"TOT","NBA","SG",29,0,154,17,61,0.279,4,26,0.154,13,35,0.371,0.311,8,12,0.667,1,18,19,7,2,3,13,7,46,46,0,228,23,100,6,44,17,56,14,20,6,21,27,11,5,3,14,19,66,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
10,"Wally Szczerbiak","SF",6.58333333333333,244,"March 5, 1977","es",9,"Miami University","http://www.basketball-reference.com/players/s/szczewa02.html",13775000,"2007-08",30,"TOT","NBA","SF",75,2,1736,311,722,0.431,90,218,0.413,221,504,0.438,0.493,149,175,0.851,34,183,217,104,23,12,76,103,861,577,388,18525,3307,6795,521,1285,2786,5510,1543,1793,628,1742,2370,1450,360,150,915,1250,8678,"2007-08",30,"CLE","NBA","SF",13,13,374,47,125,0.376,20,62,0.323,27,63,0.429,0.456,26,28,0.929,4,19,23,19,2,1,10,32,140,42,30,1292,174,409,35,118,139,291,126,142,34,105,139,70,24,8,73,103,509,2008
5,"Walter Herrmann","SF",6.75,225,"June 26, 1979","ar",2,"","http://www.basketball-reference.com/players/h/herrmwa01.html",2e+06,"2007-08",28,"TOT","NBA","PF",45,0,373,56,144,0.389,20,64,0.313,36,80,0.45,0.458,21,25,0.84,22,51,73,18,7,1,12,24,153,93,12,1309,230,474,73,179,157,295,62,78,50,162,212,44,24,8,44,100,595,"2007-08",28,"DET","NBA","PF",4,0,27,1,4,0.25,1,1,1,0,3,0,0.375,2,4,0.5,1,0,1,0,0,0,0,4,5,4,0,27,1,4,1,1,0,3,2,4,1,0,1,0,0,0,0,4,5,2008
33,"Willie Green","SG",6.33333333333333,200,"July 28, 1981","us",5,"University of Detroit Mercy","http://www.basketball-reference.com/players/g/greenwi01.html",3388000,"2007-08",26,"PHI","NBA","SG",74,74,1970,379,870,0.436,51,179,0.285,328,691,0.475,0.465,112,148,0.757,32,150,182,151,54,22,109,119,921,268,133,5798,1062,2584,161,521,901,2063,346,470,113,440,553,421,172,37,361,480,2631,"2007-08",26,"PHI","NBA","SG",6,6,142,22,51,0.431,1,5,0.2,21,46,0.457,0.441,9,14,0.643,2,6,8,12,5,4,9,19,54,11,6,205,30,69,3,14,27,55,18,24,5,12,17,15,6,4,11,24,81,2008
21,"Wilson Chandler","SF",6.66666666666667,225,"May 10, 1987","us",1,"DePaul University","http://www.basketball-reference.com/players/c/chandwi01.html",1173480,"2007-08",20,"NYK","NBA","SF",35,16,685,106,242,0.438,9,30,0.3,97,212,0.458,0.457,34,54,0.63,38,89,127,33,15,16,27,83,255,35,16,685,106,242,9,30,97,212,34,54,38,89,127,33,15,16,27,83,255,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
9,"Yakhouba Diawara","SF",6.58333333333333,225,"August 29, 1982","fr",2,"Pepperdine University","http://www.basketball-reference.com/players/d/diawaya01.html",875000,"2007-08",25,"DEN","NBA","SG",54,14,542,55,134,0.41,21,66,0.318,34,68,0.5,0.489,22,31,0.71,23,39,62,37,8,3,16,61,153,118,33,1719,155,426,70,236,85,190,57,84,50,122,172,92,38,10,53,193,437,"2007-08",25,"DEN","NBA","SG",3,0,8,2,5,0.4,0,2,0,2,3,0.667,0.4,0,0,0,0,1,1,0,0,0,0,0,4,4,0,9,2,5,0,2,2,3,0,0,0,1,1,0,0,0,0,0,4,2008
11,"Yao Ming","C",7.5,310,"September 12, 1980","cn",6,"","http://www.basketball-reference.com/players/m/mingya01.html",15070550,"2007-08",27,"HOU","NBA","C",55,55,2044,432,852,0.507,0,2,0,432,850,0.508,0.507,345,406,0.85,172,422,594,129,25,111,183,171,1209,404,394,13138,2796,5376,1,9,2795,5367,2089,2528,1022,2684,3706,628,159,762,1070,1326,7682,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,665,141,277,0,0,141,277,119,147,57,106,163,20,5,31,65,78,401,2008
9,"Yi Jianlian","PF",7,240,"October 27, 1987","cn",1,"","http://www.basketball-reference.com/players/j/jianlyi01.html",2986080,"2007-08",20,"MIL","NBA","PF",66,49,1647,219,520,0.421,6,21,0.286,213,499,0.427,0.427,122,145,0.841,106,238,344,55,36,56,90,153,566,66,49,1647,219,520,6,21,213,499,122,145,106,238,344,55,36,56,90,153,566,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
50,"Zach Randolph","PF",6.75,260,"July 16, 1981","us",7,"Michigan State University","http://www.basketball-reference.com/players/r/randoza01.html",14666667,"2007-08",26,"NYK","NBA","C",69,68,2244,486,1058,0.459,22,80,0.275,464,978,0.474,0.47,223,289,0.772,184,526,710,140,59,16,186,194,1217,456,334,13423,2929,6304,53,199,2876,6105,1508,1948,1130,2565,3695,734,320,121,1002,1072,7419,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,206,32,61,0,0,32,61,33,37,22,39,61,11,3,2,13,17,97,2008
27,"Zaza Pachulia","C",6.91666666666667,270,"February 10, 1984","ge",5,"","http://www.basketball-reference.com/players/p/pachuza01.html",4e+06,"2007-08",23,"ATL","NBA","C",62,5,944,107,245,0.437,0,3,0,107,242,0.442,0.437,108,153,0.706,89,159,248,36,24,13,69,140,322,345,136,7483,933,2069,0,7,933,2062,894,1205,752,1161,1913,344,255,134,515,946,2760,"2007-08",23,"ATL","NBA","C",7,0,105,7,25,0.28,0,1,0,7,24,0.292,0.28,15,21,0.714,9,11,20,2,2,0,9,22,29,7,0,105,7,25,0,1,7,24,15,21,9,11,20,2,2,0,9,22,29,2008
11,"Zydrunas Ilgauskas","C",7.25,238,"June 5, 1975","lt",10,"","http://www.basketball-reference.com/players/i/ilgauzy01.html",10841615,"2007-08",32,"CLE","NBA","C",73,73,2222,417,879,0.474,0,1,0,417,878,0.475,0.474,195,243,0.802,263,419,682,104,34,120,135,247,1029,642,602,18716,3509,7361,5,37,3504,7324,2281,2922,2065,3004,5069,817,356,1135,1304,2225,9304,"2007-08",32,"CLE","NBA","C",13,13,393,67,140,0.479,0,0,0,67,140,0.479,0.479,36,44,0.818,33,65,98,21,5,14,21,35,170,50,50,1543,246,505,0,0,246,505,133,173,146,257,403,50,21,62,87,163,625,2008
0,"Aaron Brooks","PG",6,161,"January 14, 1985","us",2,"University of Oregon","http://www.basketball-reference.com/players/b/brookaa01.html",1118520,"2008-09",24,"HOU","NBA","PG",80,35,1998,316,783,0.404,113,309,0.366,203,474,0.428,0.476,149,172,0.866,33,124,157,238,46,8,125,152,894,131,35,2606,409,1008,149,418,260,590,191,221,46,167,213,325,59,13,169,221,1158,"2008-09",24,"HOU","NBA","PG",13,13,444,77,170,0.453,27,64,0.422,50,106,0.472,0.532,37,46,0.804,4,30,34,44,5,3,29,29,218,19,13,494,85,195,27,74,58,121,46,57,4,36,40,47,5,3,32,40,243,2009
34,"Aaron Gray","C",7,270,"December 7, 1984","us",2,"University of Pittsburgh","http://www.basketball-reference.com/players/g/grayaa01.html",1000497,"2008-09",24,"CHI","NBA","C",56,18,715,81,167,0.485,0,1,0,81,166,0.488,0.485,34,59,0.576,84,136,220,46,14,18,40,135,196,117,19,1328,184,371,0,2,184,369,90,158,154,234,388,87,35,34,97,252,458,"2008-09",24,"CHI","NBA","C",2,0,9,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,9,0,2,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,2009
2,"Acie Law","PG",6.25,195,"January 25, 1985","us",2,"Texas A&M University","http://www.basketball-reference.com/players/l/lawac01.html",2216160,"2008-09",24,"ATL","NBA","PG",55,1,560,52,139,0.374,9,29,0.31,43,110,0.391,0.406,49,60,0.817,6,52,58,86,11,3,29,43,162,111,7,1425,147,376,16,63,131,313,87,108,18,97,115,199,40,3,85,116,397,"2008-09",24,"ATL","NBA","PG",6,0,28,3,9,0.333,1,3,0.333,2,6,0.333,0.389,1,1,1,1,1,2,6,0,0,1,3,8,13,0,89,9,17,1,3,8,14,10,11,1,3,4,14,2,0,9,8,29,2009
6,"Adam Morrison","SF",6.66666666666667,205,"July 19, 1984","us",2,"Gonzaga University","http://www.basketball-reference.com/players/m/morriad01.html",5257229,"2008-09",24,"TOT","NBA","SF",52,5,711,80,223,0.359,32,96,0.333,48,127,0.378,0.43,17,23,0.739,18,62,80,41,9,4,32,77,209,130,28,3037,435,1167,119,354,316,813,137,192,72,238,310,204,37,10,162,256,1126,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009
29,"Alando Tucker","SF",6.5,205,"February 11, 1984","us",2,"University of Wisconsin","http://www.basketball-reference.com/players/t/tuckeal02.html",1071720,"2008-09",24,"PHO","NBA","SG",30,1,282,52,121,0.43,8,23,0.348,44,98,0.449,0.463,26,33,0.788,19,12,31,12,5,1,14,14,138,36,1,330,60,143,9,27,51,116,31,39,23,16,39,12,5,2,14,16,160,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009
21,"Alexis Ajinca","C",7.16666666666667,248,"May 6, 1988","fr",1,"","http://www.basketball-reference.com/players/a/ajincal01.html",1372080,"2008-09",20,"CHA","NBA","PF",31,4,182,25,69,0.362,0,2,0,25,67,0.373,0.362,20,28,0.714,9,21,30,3,7,6,12,34,70,31,4,182,25,69,0,2,25,67,20,28,9,21,30,3,7,6,12,34,70,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009
7,"Al Harrington","PF",6.75,230,"February 17, 1980","us",11,"","http://www.basketball-reference.com/players/h/harrial01.html",10026875,"2008-09",28,"TOT","NBA","PF",73,56,2546,532,1212,0.439,171,470,0.364,361,742,0.487,0.509,234,295,0.793,99,356,455,102,88,22,161,227,1469,728,426,21758,3852,8576,577,1608,3275,6968,1729,2381,1238,3010,4248,1312,681,197,1447,2387,10010,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,7,832,108,284,17,49,91,235,54,93,60,119,179,26,34,19,49,125,287,2009
15,"Al Horford","C",6.83333333333333,245,"June 3, 1986","do",2,"University of Florida","http://www.basketball-reference.com/players/h/horfoal01.html",4307640,"2008-09",22,"ATL","NBA","C",67,67,2242,312,594,0.525,0,1,0,312,593,0.526,0.525,149,205,0.727,145,479,624,163,53,95,103,190,773,148,144,4782,645,1262,0,6,645,1256,304,417,393,1016,1409,287,113,171,240,457,1594,"2008-09",22,"ATL","NBA","C",9,9,252,25,59,0.424,0,1,0,25,58,0.431,0.424,12,18,0.667,12,40,52,18,6,6,4,26,62,16,16,529,59,131,0,1,59,130,32,45,34,91,125,43,9,13,19,52,150,2009
25,"Al Jefferson","C",6.83333333333333,289,"January 4, 1985","us",5,"","http://www.basketball-reference.com/players/j/jeffeal01.html",1.2e+07,"2008-09",24,"MIN","NBA","C",50,50,1836,485,975,0.497,0,4,0,485,971,0.499,0.497,186,252,0.738,172,376,548,79,39,83,92,141,1156,331,200,9187,2043,4046,0,17,2043,4029,842,1210,933,1893,2826,338,213,409,523,956,4928,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,136,17,41,0,0,17,41,9,12,17,28,45,2,4,8,4,16,43,2009
